datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,boll_upper,boll_middle,boll_lower,ma5,sk,sd,yb
2018-04-02 13:52:39,1830.5,1835.5,1827.5,1835.5,,5052,0,1869.0,1816.5,1886.1825,1847.1923,1808.2021,1828.5,44.17746363010357,44.17746363010357,1833.151
2018-04-02 14:02:27,1835.5,1841.0,1828.5,1841.0,,10984,0,1863.0,1816.5,1879.8987,1845.2308,1810.5629,1830.6,55.52079180901146,55.52079180901146,1833.8483
2018-04-02 14:26:39,1841.0,1846.5,1838.0,1846.5,,2944,0,1861.5,1816.5,1874.1984,1843.6923,1813.1862,1834.8,70.34719453934098,70.34719453934098,1835.6502
2018-04-02 14:28:32,1841.0,1851.0,1835.5,1835.5,,15182,0,1851.5,1816.5,1868.6736,1841.9423,1815.211,1837.8,63.84240173780407,63.84240173780407,1836.5573
2018-04-02 14:53:07,1835.5,1837.5,1830.0,1830.0,,3914,0,1851.5,1816.5,1863.6658,1840.1923,1816.7188,1837.7,51.541302734542334,51.541302734542334,1835.8187
2018-04-02 14:57:47,1835.5,1840.5,1828.5,1840.5,,9720,0,1851.5,1816.5,1859.2859,1839.0577,1818.8295,1838.7,55.3706259200744,55.3706259200744,1835.9432
2018-04-02 21:03:28,1835.5,1844.0,1830.0,1830.0,,6554,0,1851.5,1816.5,1855.4838,1837.7308,1819.9777,1836.5,40.89002146019918,40.89002146019918,1835.7133
2018-04-02 21:12:15,1830.0,1836.5,1825.0,1825.0,,8774,0,1851.5,1816.5,1852.661,1836.4231,1820.1852,1832.2,27.260014306799455,27.260014306799455,1834.4497
2018-04-02 21:26:21,1830.0,1835.0,1824.0,1835.0,,5538,0,1851.5,1816.5,1850.4455,1835.7115,1820.9776,1832.1,36.493512882790185,36.493512882790185,1833.8543
2018-04-02 21:37:09,1835.0,1840.5,1834.5,1840.5,,2968,0,1851.5,1816.5,1849.4606,1835.4231,1821.3855,1834.2,51.98177760615751,51.98177760615751,1834.6759
2018-04-02 21:40:41,1840.5,1846.0,1834.0,1846.0,,16686,0,1851.5,1816.5,1849.9273,1835.5577,1821.188,1835.3,67.98785173743835,67.98785173743835,1835.9965
2018-04-02 22:18:25,1846.0,1851.5,1841.0,1851.5,,6088,0,1851.5,1816.5,1851.7366,1836.1154,1820.4941,1839.6,78.6585678249589,78.6585678249589,1838.1717
2018-04-02 22:26:14,1851.5,1857.0,1850.5,1857.0,,3348,0,1857.0,1816.5,1854.5318,1837.0962,1819.6605,1846.0,85.7723785499726,85.7723785499726,1841.1869
2018-04-02 22:27:41,1857.0,1862.5,1856.5,1862.5,,842,0,1862.5,1816.5,1857.812,1837.8846,1817.9572,1851.5,90.51491903331507,90.51491903331507,1844.6734
2018-04-02 22:27:47,1862.5,1868.0,1858.0,1868.0,,3086,0,1868.0,1816.5,1861.4748,1838.6731,1815.8714,1857.0,93.67661268887672,93.67661268887672,1848.2879
2018-04-02 22:29:16,1868.0,1873.5,1859.0,1873.5,,9928,0,1873.5,1816.5,1866.51,1840.0962,1813.6823,1862.5,95.78440845925114,95.78440845925114,1851.9826
2018-04-02 22:37:24,1868.0,1873.5,1862.5,1862.5,,5360,0,1873.5,1816.5,1868.8088,1841.3077,1813.8065,1864.7,83.45367857889164,83.45367857889164,1854.5748
2018-04-02 22:43:25,1862.5,1864.0,1857.0,1857.0,,3232,0,1873.5,1816.5,1869.931,1842.5,1815.069,1864.7,65.34899349643734,65.34899349643734,1855.4526
2018-04-02 22:45:58,1857.0,1866.5,1851.5,1851.5,,18332,0,1873.5,1816.5,1870.6098,1843.0962,1815.5825,1862.5,43.56599566429156,43.56599566429156,1855.6473
2018-04-03 09:00:00,1851.5,1857.0,1846.0,1846.0,,4992,0,1873.5,1824.0,1870.7972,1843.2692,1815.7413,1858.1,29.04399710952771,29.04399710952771,1854.5592
2018-04-03 09:00:04,1846.0,1846.0,1840.5,1840.5,,2654,0,1873.5,1824.0,1870.5251,1843.0192,1815.5133,1851.5,19.36266473968514,19.36266473968514,1852.3347
2018-04-03 09:01:02,1840.5,1842.5,1835.0,1835.0,,1284,0,1873.5,1824.0,1870.5286,1842.9808,1815.4329,1846.0,12.908443159790094,12.908443159790094,1849.6392
2018-04-03 09:01:40,1835.0,1842.5,1829.5,1829.5,,27122,0,1873.5,1824.0,1870.5624,1842.9423,1815.3222,1840.5,8.605628773193397,8.605628773193397,1846.7528
2018-04-03 09:40:55,1835.0,1840.0,1829.0,1840.0,,8248,0,1873.5,1824.0,1870.2611,1843.5,1816.7389,1838.2,20.0356078805196,20.0356078805196,1844.8417
2018-04-03 09:53:49,1840.0,1845.5,1839.5,1845.5,,6144,0,1873.5,1824.0,1869.5949,1844.4615,1819.3282,1838.1,35.176267962876274,35.176267962876274,1844.5866
2018-04-03 09:59:57,1845.5,1851.0,1838.0,1851.0,,14378,0,1873.5,1824.0,1869.8628,1845.25,1820.6372,1840.2,56.78417864191752,56.78417864191752,1844.9471
2018-04-03 10:46:51,1845.5,1853.0,1840.0,1840.0,,11966,0,1873.5,1824.0,1869.8215,1845.4231,1821.0246,1841.2,51.563353019179175,51.563353019179175,1844.8335
2018-04-03 11:09:15,1840.0,1850.5,1834.5,1834.5,,12470,0,1873.5,1824.0,1869.879,1845.1731,1820.4672,1842.2,43.36448195671167,43.36448195671167,1843.9407
2018-04-03 13:32:27,1840.0,1845.5,1831.0,1845.5,,31374,0,1873.5,1829.0,1869.8352,1845.1346,1820.434,1843.3,57.60219883985498,57.60219883985498,1843.369
2018-04-03 14:32:53,1840.0,1847.0,1834.5,1834.5,,5022,0,1873.5,1829.0,1869.8597,1845.0962,1820.3326,1841.1,53.10029026650254,53.10029026650254,1842.5233
2018-04-03 14:41:01,1834.5,1844.0,1829.0,1829.0,,30592,0,1873.5,1829.0,1869.9178,1845.0577,1820.1976,1836.7,36.247708050896314,36.247708050896314,1840.9693
2018-04-03 21:21:02,1834.5,1839.5,1829.0,1839.5,,7014,0,1873.5,1829.0,1869.9105,1845.0192,1820.128,1836.6,43.740559287224436,43.740559287224436,1840.0483
2018-04-03 21:35:40,1839.5,1845.0,1831.5,1845.0,,23044,0,1873.5,1829.0,1869.7527,1845.5962,1821.4396,1838.7,58.14042119722557,58.14042119722557,1840.0942
2018-04-04 09:00:00,1845.0,1850.5,1835.5,1850.5,,29830,0,1873.5,1829.0,1869.3394,1846.5769,1823.8145,1839.7,72.09361413148372,72.09361413148372,1841.0416
2018-04-04 09:13:44,1850.5,1856.0,1850.5,1856.0,,2364,0,1873.5,1829.0,1869.9359,1847.3846,1824.8333,1844.0,81.39574275432248,81.39574275432248,1843.4076
2018-04-04 09:15:04,1856.0,1861.5,1855.0,1861.5,,3330,0,1873.5,1829.0,1871.1991,1848.1923,1825.1855,1850.5,87.597161836215,87.597161836215,1846.2802
2018-04-04 09:16:27,1856.0,1866.5,1850.5,1850.5,,11574,0,1866.5,1829.0,1871.3713,1848.3654,1825.3594,1852.7,79.23235478879617,79.23235478879617,1848.0117
2018-04-04 09:24:28,1856.0,1861.5,1850.5,1861.5,,19736,0,1866.5,1829.0,1872.2811,1848.75,1825.2189,1856.0,82.06324473220661,82.06324473220661,1849.8231
2018-04-04 10:30:13,1861.5,1867.0,1861.5,1867.0,,1602,0,1867.0,1829.0,1873.5045,1849.1346,1824.7648,1859.3,88.04216315480441,88.04216315480441,1852.6481
2018-04-04 10:30:15,1867.0,1872.5,1860.0,1872.5,,26522,0,1872.5,1829.0,1875.0105,1849.5192,1824.0279,1862.6,92.02810876986962,92.02810876986962,1855.5407
2018-04-04 11:05:04,1872.5,1878.0,1872.5,1878.0,,2612,0,1878.0,1829.0,1876.7639,1849.9038,1823.0438,1865.9,94.68540584657974,94.68540584657974,1859.3398
2018-04-04 11:07:53,1872.5,1881.0,1867.0,1867.0,,16254,0,1881.0,1829.0,1875.7406,1849.6538,1823.5671,1869.2,73.22375820772822,73.22375820772822,1861.6263
2018-04-04 13:34:34,1867.0,1867.5,1861.5,1861.5,,1734,0,1881.0,1829.0,1875.6291,1849.6154,1823.6016,1869.2,48.815838805152154,48.815838805152154,1862.0019
2018-04-04 13:36:04,1861.5,1862.5,1856.0,1856.0,,3806,0,1881.0,1829.0,1875.5498,1849.5769,1823.604,1867.0,32.543892536768105,32.543892536768105,1861.3187
2018-04-04 13:40:01,1856.0,1862.0,1850.5,1850.5,,13662,0,1881.0,1829.0,1875.5028,1849.5385,1823.5741,1862.6,21.695928357845403,21.695928357845403,1860.0367
2018-04-04 14:00:54,1850.5,1851.0,1845.0,1845.0,,1358,0,1881.0,1829.0,1875.4882,1849.5,1823.5118,1856.0,14.463952238563603,14.463952238563603,1857.6355
2018-04-04 14:01:40,1845.0,1850.5,1839.5,1839.5,,9690,0,1881.0,1829.0,1875.5058,1849.4615,1823.4173,1850.5,9.64263482570907,9.64263482570907,1854.9748
2018-04-04 14:15:12,1839.5,1840.0,1834.0,1834.0,,2172,0,1881.0,1829.0,1875.5554,1849.4231,1823.2907,1845.0,6.428423217139381,6.428423217139381,1851.5065
2018-04-04 14:16:03,1839.5,1845.0,1830.5,1845.0,,10992,0,1881.0,1829.0,1874.9876,1850.0192,1825.0508,1842.8,17.214007097264194,17.214007097264194,1849.424
2018-04-04 14:30:55,1845.0,1850.5,1842.0,1850.5,,5548,0,1881.0,1829.0,1875.0678,1850.4231,1825.7784,1842.8,34.34336337151806,34.34336337151806,1849.0938
2018-04-09 09:00:00,1845.0,1852.5,1839.5,1839.5,,13022,0,1881.0,1829.0,1875.1277,1850.1923,1825.2569,1841.7,39.835865616692416,39.835865616692416,1848.1432
2018-04-09 09:00:00,1839.5,1839.5,1834.0,1834.0,,84,0,1881.0,1830.5,1875.2348,1849.5385,1823.8421,1840.6,40.648550009041244,40.648550009041244,1845.9139
2018-04-09 09:00:02,1839.5,1845.0,1834.0,1845.0,,2042,0,1881.0,1830.5,1875.2126,1849.7308,1824.2489,1842.8,60.43236667269416,60.43236667269416,1845.0895
2018-04-09 09:00:48,1845.0,1850.5,1845.0,1850.5,,1034,0,1881.0,1830.5,1875.0891,1850.3462,1825.6032,1843.9,73.6215777817961,73.6215777817961,1845.7385
2018-04-09 09:01:12,1850.5,1856.0,1850.5,1856.0,,330,0,1881.0,1830.5,1875.5061,1850.75,1825.9939,1845.0,82.41438518786407,82.41438518786407,1847.2468
2018-04-09 09:01:16,1856.0,1861.5,1854.5,1861.5,,2224,0,1881.0,1830.5,1875.9898,1851.7885,1827.5871,1849.4,88.27625679190938,88.27625679190938,1849.3801
2018-04-09 09:02:03,1856.0,1863.5,1850.5,1850.5,,2400,0,1881.0,1830.5,1875.0504,1852.6154,1830.1803,1852.7,77.62230407210822,77.62230407210822,1850.3512
2018-04-09 09:03:22,1850.5,1852.0,1845.0,1845.0,,3182,0,1881.0,1830.5,1874.8635,1852.8269,1830.7903,1852.7,63.562118452737025,63.562118452737025,1849.7911
2018-04-09 09:05:21,1845.0,1845.5,1839.5,1839.5,,1766,0,1881.0,1830.5,1875.0504,1852.6154,1830.1803,1850.5,51.39823479328464,51.39823479328464,1848.2657
2018-04-09 09:06:12,1839.5,1844.5,1834.0,1834.0,,5644,0,1881.0,1830.5,1875.5253,1851.9808,1828.4362,1846.1,34.26548986218976,34.26548986218976,1846.2974
2018-04-09 09:10:47,1834.0,1834.5,1828.5,1828.5,,418,0,1881.0,1828.5,1876.0668,1850.9231,1825.7793,1839.5,22.843659908126508,22.843659908126508,1843.4209
2018-04-09 09:11:01,1828.5,1831.0,1823.5,1823.5,,6610,0,1867.5,1823.5,1876.3343,1849.4615,1822.5887,1834.1,15.229106605417673,15.229106605417673,1840.266
2018-04-09 09:17:05,1823.5,1832.5,1818.5,1818.5,,17592,0,1863.5,1818.5,1877.6145,1848.2308,1818.8471,1828.8,10.152737736945117,10.152737736945117,1837.1853
2018-04-09 09:40:37,1818.5,1819.0,1813.5,1813.5,,1990,0,1863.5,1813.5,1878.1376,1846.3846,1814.6316,1823.6,6.768491824630078,6.768491824630078,1833.2469
2018-04-09 09:41:31,1813.5,1816.0,1808.5,1808.5,,6160,0,1863.5,1808.5,1877.9492,1844.1346,1810.32,1818.5,4.512327883086719,4.512327883086719,1829.2308
2018-04-09 09:47:09,1808.5,1815.0,1803.5,1803.5,,13970,0,1863.5,1803.5,1876.7724,1841.4808,1806.1891,1813.5,3.0082185887244797,3.0082185887244797,1825.2799
2018-04-09 10:07:24,1803.5,1805.5,1798.5,1798.5,,2952,0,1863.5,1798.5,1874.2997,1838.4231,1802.5465,1808.5,2.0054790591496534,2.0054790591496534,1820.8734
2018-04-09 10:09:47,1798.5,1802.5,1793.5,1793.5,,5754,0,1863.5,1793.5,1873.5435,1835.5962,1797.6488,1803.5,1.3369860394331023,1.3369860394331023,1816.483
2018-04-09 10:30:01,1798.5,1803.5,1789.5,1803.5,,29382,0,1863.5,1789.5,1871.7757,1833.3654,1794.9551,1801.5,23.271050335636225,23.271050335636225,1813.2885
2018-04-09 11:28:20,1803.5,1808.5,1802.5,1808.5,,1414,0,1863.5,1789.5,1869.9872,1831.5385,1793.0898,1801.5,45.71264624463042,45.71264624463042,1812.0438
2018-04-09 13:30:03,1808.5,1813.5,1808.0,1813.5,,1580,0,1863.5,1789.5,1868.39,1830.1154,1791.8408,1803.5,63.80843082975361,63.80843082975361,1811.9495
2018-04-09 13:31:25,1813.5,1818.5,1813.5,1818.5,,410,0,1863.5,1789.5,1867.1417,1829.0962,1791.0506,1807.5,75.87228721983574,75.87228721983574,1812.8211
2018-04-09 13:31:29,1813.5,1822.5,1808.5,1808.5,,16902,0,1863.5,1789.5,1866.5094,1827.9038,1789.2983,1810.5,72.91735889973945,72.91735889973945,1812.8623
2018-04-09 13:55:51,1808.5,1811.5,1803.5,1803.5,,3698,0,1863.5,1789.5,1866.3639,1826.7308,1787.0976,1810.5,68.79927605726316,68.79927605726316,1811.6149
2018-04-09 14:03:21,1808.5,1813.5,1803.5,1813.5,,4514,0,1863.5,1789.5,1864.7684,1825.5192,1786.27,1811.5,79.19951737150878,79.19951737150878,1811.3172
2018-04-09 14:13:03,1813.5,1818.5,1811.0,1818.5,,6410,0,1863.5,1789.5,1862.3149,1824.2885,1786.262,1812.5,86.13301158100585,86.13301158100585,1812.1401
2018-04-09 14:32:11,1818.5,1823.5,1817.5,1823.5,,3346,0,1852.0,1789.5,1861.2097,1823.6731,1786.1365,1813.5,90.75534105400389,90.75534105400389,1813.8307
2018-04-09 14:36:25,1823.5,1828.5,1822.5,1828.5,,1552,0,1845.5,1789.5,1860.8245,1823.4615,1786.0985,1817.5,93.83689403600259,93.83689403600259,1816.1508
2018-04-09 14:37:59,1823.5,1832.0,1818.5,1818.5,,24494,0,1844.5,1789.5,1858.8326,1822.4423,1786.052,1820.5,86.16055380231644,86.16055380231644,1817.4176
2018-04-09 21:06:17,1823.5,1828.5,1818.5,1828.5,,8814,0,1834.5,1789.5,1856.3226,1821.5962,1786.8697,1823.5,90.77370253487763,90.77370253487763,1818.8408
2018-04-09 21:23:15,1823.5,1830.0,1818.5,1818.5,,9986,0,1832.5,1789.5,1852.044,1820.1538,1788.2637,1823.5,81.80189199184292,81.80189199184292,1819.504
2018-04-09 21:49:46,1818.5,1818.5,1813.5,1813.5,,1190,0,1832.5,1789.5,1845.6419,1818.3077,1790.9735,1821.5,57.78785145057362,57.78785145057362,1818.7603
2018-04-09 21:50:51,1818.5,1823.5,1813.0,1823.5,,10920,0,1832.0,1789.5,1841.5088,1817.2692,1793.0297,1820.5,59.77064647621333,59.77064647621333,1819.0217
2018-04-09 22:25:36,1823.5,1828.5,1821.0,1828.5,,4808,0,1832.0,1789.5,1838.7037,1816.6346,1794.5656,1822.5,70.5499338183278,70.5499338183278,1820.3188
2018-04-09 22:35:59,1828.5,1833.5,1824.0,1833.5,,5494,0,1833.5,1789.5,1837.6207,1816.4038,1795.187,1823.5,80.36662254555188,80.36662254555188,1822.1534
2018-04-09 22:47:43,1833.5,1839.0,1829.0,1839.0,,7450,0,1839.0,1789.5,1838.5261,1816.5962,1794.6662,1827.6,86.91108169703459,86.91108169703459,1824.6064
2018-04-09 22:59:56,1839.0,1844.5,1838.0,1844.5,,1358,0,1844.5,1789.5,1841.2406,1817.2115,1793.1824,1833.8,91.27405446468973,91.27405446468973,1827.8259
2018-04-09 23:01:02,1844.5,1850.0,1835.5,1850.0,,12448,0,1850.0,1789.5,1845.2965,1818.2308,1791.165,1839.1,94.18270297645982,94.18270297645982,1830.9775
2018-04-10 09:00:00,1844.5,1851.0,1839.0,1839.0,,9294,0,1851.0,1802.5,1847.2402,1819.0192,1790.7983,1841.2,81.97406016708072,81.97406016708072,1833.1524
2018-04-10 09:00:01,1839.0,1839.0,1833.5,1833.5,,544,0,1851.0,1803.5,1848.4525,1819.7885,1791.1244,1841.2,54.64937344472048,54.64937344472048,1833.5199
2018-04-10 09:00:02,1833.5,1839.5,1828.0,1828.0,,21742,0,1851.0,1803.5,1849.0016,1820.5385,1792.0754,1839.0,36.43291562981366,36.43291562981366,1833.179
2018-04-10 09:39:59,1828.0,1833.0,1823.0,1823.0,,7270,0,1851.0,1803.5,1848.932,1821.2885,1793.6449,1834.7,24.288610419875774,24.288610419875774,1831.8943
2018-04-10 09:55:39,1828.0,1833.0,1820.0,1833.0,,14292,0,1851.0,1803.5,1849.0413,1822.6154,1796.1894,1831.3,31.09231066589959,31.09231066589959,1831.2751
2018-04-10 10:43:37,1833.0,1838.0,1830.5,1838.0,,6380,0,1851.0,1803.5,1848.6705,1824.3269,1799.9833,1831.1,42.69682873866975,42.69682873866975,1832.032
2018-04-10 10:57:53,1833.0,1838.0,1827.5,1827.5,,6108,0,1851.0,1811.0,1848.1415,1825.25,1802.3585,1829.9,37.20609500140946,37.20609500140946,1831.8321
2018-04-10 11:15:49,1827.5,1831.0,1822.5,1822.5,,3028,0,1851.0,1813.0,1847.717,1825.7885,1803.86,1828.8,30.748263912309426,30.748263912309426,1830.6359
2018-04-10 11:24:17,1822.5,1826.0,1817.5,1817.5,,3512,0,1851.0,1813.0,1847.578,1825.9423,1804.3066,1827.7,20.498842608206285,20.498842608206285,1828.7546
2018-04-10 13:30:17,1822.5,1827.5,1817.0,1827.5,,5880,0,1851.0,1813.0,1847.7238,1826.2885,1804.8531,1826.6,36.34054617495494,36.34054617495494,1827.8893
2018-04-10 13:44:21,1827.5,1832.5,1819.5,1832.5,,44852,0,1851.0,1813.0,1847.5418,1827.2115,1806.8812,1825.5,57.56036411663662,57.56036411663662,1827.9497
2018-04-10 21:11:39,1832.5,1837.5,1829.5,1837.5,,5356,0,1851.0,1813.0,1846.8568,1828.5192,1810.1816,1827.5,71.70690941109108,71.70690941109108,1829.202
2018-04-10 21:18:08,1837.5,1843.0,1834.5,1843.0,,3018,0,1851.0,1813.0,1847.7832,1829.6538,1811.5245,1831.6,81.13793960739405,81.13793960739405,1831.1974
2018-04-11 09:00:00,1837.5,1843.5,1832.0,1832.0,,68598,0,1851.0,1813.0,1847.7601,1830.1731,1812.5861,1834.5,70.28978714719162,70.28978714719162,1832.0469
2018-04-11 09:23:02,1832.0,1833.0,1827.0,1827.0,,1222,0,1851.0,1817.0,1847.7413,1830.3077,1812.8741,1834.4,55.61498814210608,55.61498814210608,1831.4984
2018-04-11 09:24:03,1827.0,1828.5,1822.0,1822.0,,1566,0,1851.0,1817.0,1847.7719,1830.0577,1812.3435,1832.3,38.74499331146566,38.74499331146566,1830.1769
2018-04-11 09:25:01,1822.0,1824.5,1817.0,1817.0,,2870,0,1851.0,1817.0,1847.8735,1830.0,1812.1265,1828.2,25.82999554097711,25.82999554097711,1828.2401
2018-04-11 09:28:18,1817.0,1820.5,1812.0,1812.0,,4894,0,1851.0,1812.0,1848.5318,1829.3654,1810.199,1822.0,17.219997027318072,17.219997027318072,1825.7951
2018-04-11 09:33:41,1812.0,1815.5,1807.0,1807.0,,10040,0,1851.0,1807.0,1849.5474,1828.9231,1808.2988,1817.0,11.479998018212049,11.479998018212049,1822.8722
2018-04-11 09:49:38,1807.0,1807.0,1802.0,1802.0,,1232,0,1851.0,1802.0,1850.8302,1828.4808,1806.1313,1812.0,7.653332012141366,7.653332012141366,1819.3532
2018-04-11 09:50:42,1802.0,1804.5,1797.0,1797.0,,3674,0,1843.5,1797.0,1852.8386,1827.4615,1802.0845,1807.0,5.102221341427578,5.102221341427578,1815.7321
2018-04-11 09:54:10,1797.0,1802.5,1792.0,1792.0,,29910,0,1843.5,1792.0,1854.8572,1826.0577,1797.2582,1802.0,3.401480894285052,3.401480894285052,1812.0561
2018-04-11 11:10:51,1792.0,1792.5,1787.0,1787.0,,544,0,1843.5,1787.0,1856.5614,1824.2692,1791.977,1797.0,2.267653929523368,2.267653929523368,1807.8499
2018-04-11 11:11:02,1787.0,1789.0,1782.0,1782.0,,4064,0,1843.5,1782.0,1857.6445,1822.0769,1786.5093,1792.0,1.5117692863489123,1.5117692863489123,1803.6146
2018-04-11 11:16:19,1782.0,1782.0,1777.0,1777.0,,520,0,1843.5,1777.0,1857.8649,1819.4808,1781.0966,1787.0,1.0078461908992749,1.0078461908992749,1799.1105
2018-04-11 11:16:47,1777.0,1778.5,1772.0,1772.0,,1168,0,1843.5,1772.0,1856.9886,1816.4808,1775.973,1782.0,0.6718974605995166,0.6718974605995166,1794.589
2018-04-11 11:17:23,1772.0,1777.5,1767.0,1767.0,,8932,0,1843.5,1767.0,1857.402,1813.7115,1770.021,1777.0,0.44793164039967776,0.44793164039967776,1790.2249
2018-04-11 13:30:10,1767.0,1775.5,1762.0,1762.0,,8528,0,1843.5,1762.0,1858.1819,1810.9615,1763.7412,1772.0,0.29862109359978517,0.29862109359978517,1785.926
2018-04-11 13:44:16,1767.0,1772.0,1757.5,1772.0,,17652,0,1843.5,1757.5,1857.7983,1808.8077,1759.8171,1770.0,29.05235115007183,29.05235115007183,1782.5218
2018-04-11 14:13:31,1767.0,1776.0,1762.0,1762.0,,14096,0,1843.5,1757.5,1858.2703,1806.4615,1754.6528,1767.0,36.22189359758859,36.22189359758859,1779.6279
2018-04-11 14:45:05,1762.0,1768.5,1757.0,1757.0,,16902,0,1843.5,1757.0,1857.5569,1803.5385,1749.52,1764.0,34.28561334056829,34.28561334056829,1776.1904
2018-04-11 21:01:28,1757.0,1764.0,1752.0,1752.0,,6590,0,1843.5,1752.0,1855.91,1800.2308,1744.5516,1761.0,25.41061593145943,25.41061593145943,1772.4982
2018-04-11 21:09:17,1752.0,1752.0,1747.0,1747.0,,884,0,1843.5,1747.0,1855.3012,1797.1346,1738.968,1758.0,18.714823409906305,18.714823409906305,1768.1422
2018-04-11 21:09:46,1747.0,1749.0,1742.0,1742.0,,2620,0,1833.0,1742.0,1854.9785,1794.0385,1733.0984,1752.0,12.476548939937537,12.476548939937537,1763.8095
2018-04-11 21:12:19,1747.0,1752.0,1740.5,1752.0,,16130,0,1828.5,1740.5,1853.7727,1791.5192,1729.2657,1750.0,41.651032626625025,41.651032626625025,1760.9705
2018-04-11 21:37:34,1752.0,1757.0,1743.5,1757.0,,38714,0,1824.5,1740.5,1850.6966,1788.8077,1726.9188,1750.0,61.100688417750014,61.100688417750014,1759.4304
2018-04-11 22:55:48,1757.0,1762.0,1756.5,1762.0,,1042,0,1820.5,1740.5,1846.2434,1786.0962,1725.9489,1752.0,74.06712561183335,74.06712561183335,1759.5757
2018-04-11 22:56:24,1757.0,1766.5,1752.0,1752.0,,21972,0,1815.5,1740.5,1840.659,1782.8077,1724.9564,1753.0,72.64381954025059,72.64381954025059,1759.1018
2018-04-11 23:29:02,1752.0,1752.0,1747.0,1747.0,,856,0,1807.0,1740.5,1833.2643,1779.1154,1724.9665,1754.0,69.60419158193109,69.60419158193109,1757.2422
2018-04-12 09:00:00,1747.0,1749.5,1742.0,1742.0,,3722,0,1804.5,1740.5,1827.2855,1775.6538,1724.0222,1752.0,64.75245206080449,64.75245206080449,1754.9622
2018-04-12 09:03:47,1742.0,1747.5,1737.0,1737.0,,16322,0,1802.5,1737.0,1821.6105,1772.1923,1722.7741,1748.0,58.84647446722178,58.84647446722178,1752.3614
2018-04-12 09:31:04,1737.0,1743.5,1732.0,1732.0,,10218,0,1792.5,1732.0,1816.2817,1768.7308,1721.1798,1742.0,39.23098297814786,39.23098297814786,1749.3694
2018-04-12 09:48:15,1737.0,1742.0,1728.0,1742.0,,13936,0,1789.0,1728.0,1810.3354,1765.8462,1721.3569,1740.0,46.59653537042629,46.59653537042629,1747.1815
2018-04-12 10:10:32,1737.0,1746.5,1732.0,1732.0,,23950,0,1782.0,1728.0,1805.0769,1762.7692,1720.4615,1737.0,38.996124339255175,38.996124339255175,1745.298
2018-04-12 13:30:03,1737.0,1742.0,1730.5,1742.0,,5874,0,1778.5,1728.0,1799.3886,1760.2692,1721.1499,1737.0,59.330749559503445,59.330749559503445,1744.0033
2018-04-12 13:40:22,1742.0,1747.0,1742.0,1747.0,,868,0,1777.5,1728.0,1793.8133,1758.1538,1722.4944,1739.0,72.8871663730023,72.8871663730023,1744.2458
2018-04-12 13:41:22,1747.0,1752.0,1747.0,1752.0,,2058,0,1776.0,1728.0,1788.5678,1756.4231,1724.2783,1743.0,81.92477758200154,81.92477758200154,1745.3508
2018-04-12 13:42:50,1747.0,1754.5,1742.0,1742.0,,8550,0,1776.0,1728.0,1783.7535,1754.5,1725.2465,1743.0,78.84695594764965,78.84695594764965,1745.4955
2018-04-12 13:53:51,1742.0,1747.5,1737.0,1737.0,,25550,0,1776.0,1728.0,1779.5137,1752.5769,1725.6401,1744.0,72.98325326204863,72.98325326204863,1744.5758
2018-04-12 14:53:20,1737.0,1743.5,1732.0,1732.0,,25128,0,1768.5,1728.0,1776.0064,1750.6538,1725.3013,1742.0,61.78355479667136,61.78355479667136,1742.9727
2018-04-12 21:25:57,1732.0,1735.0,1727.0,1727.0,,3300,0,1766.5,1727.0,1773.3732,1748.7308,1724.0884,1738.0,50.01640272956581,50.01640272956581,1740.5438
2018-04-12 21:30:06,1732.0,1737.0,1726.0,1737.0,,12182,0,1766.5,1726.0,1770.5766,1747.3846,1724.1926,1735.0,57.71931009395005,57.71931009395005,1739.2249
2018-04-12 21:56:44,1737.0,1742.0,1732.5,1742.0,,13022,0,1766.5,1726.0,1768.3191,1746.4231,1724.527,1735.0,71.81287339596669,71.81287339596669,1739.1557
2018-04-12 22:26:20,1737.0,1745.5,1732.0,1732.0,,16480,0,1766.5,1726.0,1766.9207,1745.2692,1723.6177,1734.0,67.40779210185562,67.40779210185562,1738.6762
2018-04-13 09:00:00,1737.0,1742.0,1730.5,1742.0,,14296,0,1766.5,1726.0,1762.9615,1744.1154,1725.2692,1736.0,78.27186140123708,78.27186140123708,1738.5783
2018-04-13 09:12:43,1742.0,1747.0,1739.0,1747.0,,3590,0,1766.5,1726.0,1761.0289,1743.5385,1726.048,1740.0,85.51457426749138,85.51457426749138,1739.6112
2018-04-13 09:19:44,1747.0,1752.0,1745.0,1752.0,,9300,0,1766.5,1726.0,1760.3434,1743.3462,1726.3489,1743.0,90.34304951166092,90.34304951166092,1741.4141
2018-04-13 09:33:30,1752.0,1757.0,1752.0,1757.0,,1882,0,1757.0,1726.0,1761.0289,1743.5385,1726.048,1746.0,93.56203300777395,93.56203300777395,1743.9283
2018-04-13 09:34:03,1752.0,1760.0,1747.0,1747.0,,23548,0,1760.0,1726.0,1761.0289,1743.5385,1726.048,1749.0,84.1724166293314,84.1724166293314,1745.2657
2018-04-13 10:34:16,1752.0,1757.0,1745.0,1757.0,,23974,0,1760.0,1726.0,1762.339,1744.1154,1725.8918,1752.0,89.32511991168703,89.32511991168703,1746.664
