datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma5,ma18,ma60,atr
2018-03-20 09:00:00,1929.0,1941.0,1927.5,1933.5,,13908,0,1975.5,1919.0,1934.9,1943.7778,1962.475,10.8955
2018-03-20 09:15:00,1933.5,1935.0,1922.5,1927.5,,10694,0,1975.5,1922.5,1931.9,1942.0556,1961.8083,10.9552
2018-03-20 09:30:00,1927.0,1933.0,1921.0,1927.5,,10156,0,1972.5,1921.0,1929.1,1940.2222,1961.0833,11.0559
2018-03-20 09:45:00,1928.0,1934.0,1925.5,1925.5,,5920,0,1963.0,1921.0,1928.7,1938.6667,1960.3083,10.8899
2018-03-20 10:00:00,1925.5,1931.0,1919.0,1920.5,,9356,0,1960.5,1919.0,1926.9,1936.9722,1959.1833,10.9254
2018-03-20 10:30:00,1920.0,1929.5,1916.0,1926.5,,7276,0,1960.5,1916.0,1925.5,1936.1389,1958.3833,11.0291
2018-03-20 10:45:00,1927.0,1928.0,1918.0,1918.0,,4680,0,1955.5,1916.0,1923.6,1935.4167,1957.4083,11.0381
2018-03-20 11:00:00,1919.0,1925.0,1909.5,1916.0,,11806,0,1955.5,1909.5,1921.3,1933.75,1956.3167,11.2741
2018-03-20 11:15:00,1916.0,1916.5,1886.0,1913.5,,27118,0,1955.5,1886.0,1918.9,1931.7222,1955.2,12.107
2018-03-20 13:30:00,1912.5,1927.5,1910.5,1921.0,,17336,0,1953.5,1886.0,1919.0,1930.5833,1954.2583,12.3144
2018-03-20 13:45:00,1921.0,1922.5,1912.5,1914.5,,6910,0,1952.5,1886.0,1916.6,1928.7222,1953.1417,12.3144
2018-03-20 14:00:00,1915.0,1936.5,1914.0,1929.0,,16832,0,1951.0,1886.0,1918.8,1927.75,1952.2333,12.7822
2018-03-20 14:15:00,1929.0,1932.5,1924.5,1926.0,,7534,0,1950.0,1886.0,1920.8,1926.8333,1951.1417,12.6188
2018-03-20 14:30:00,1926.0,1930.5,1921.0,1928.5,,5412,0,1948.5,1886.0,1923.8,1926.0278,1950.1,12.5013
2018-03-20 14:45:00,1929.0,1936.0,1923.5,1923.5,,9640,0,1948.5,1886.0,1924.3,1924.9722,1949.0417,12.6037
2018-03-20 21:01:00,1929.5,1934.5,1926.0,1932.0,,14388,0,1948.5,1886.0,1927.8,1924.4444,1948.1417,12.5539
2018-03-20 21:15:00,1932.0,1948.5,1932.0,1946.5,,17588,0,1948.5,1886.0,1931.3,1925.5,1947.5333,12.8161
2018-03-20 21:30:00,1946.5,1948.0,1937.5,1939.5,,9238,0,1948.5,1886.0,1934.0,1926.0556,1946.8333,12.8627
2018-03-20 21:45:00,1939.5,1940.5,1930.5,1935.5,,8246,0,1948.5,1886.0,1935.4,1926.1667,1945.9333,12.8553
2018-03-20 22:00:00,1935.5,1937.0,1932.0,1935.5,,4740,0,1948.5,1886.0,1937.8,1926.6111,1945.0333,12.6555
2018-03-20 22:15:00,1935.5,1946.0,1935.5,1939.5,,10302,0,1948.5,1886.0,1939.3,1927.2778,1944.2833,12.69
2018-03-20 22:30:00,1940.0,1946.0,1938.5,1942.5,,4940,0,1948.5,1886.0,1938.5,1928.2222,1943.65,12.5794
2018-03-20 22:45:00,1943.5,1949.5,1938.5,1943.0,,7504,0,1949.5,1886.0,1939.2,1929.4722,1942.95,12.6366
2018-03-20 23:01:00,1943.5,1948.0,1939.5,1948.0,,4390,0,1949.5,1886.0,1941.7,1930.6667,1942.3667,12.5302
2018-03-20 23:15:00,1948.0,1960.0,1945.5,1953.0,,16688,0,1960.0,1886.0,1945.2,1932.6111,1941.925,12.662
2018-03-20 23:30:00,1954.0,1954.0,1954.0,1954.0,,20,0,1960.0,1886.0,1948.1,1934.7222,1941.475,11.991
2018-03-21 09:00:00,1953.5,1961.0,1950.0,1961.0,,11230,0,1961.0,1886.0,1951.8,1937.3611,1941.1417,11.7867
2018-03-21 09:15:00,1963.0,1963.0,1953.5,1955.5,,7564,0,1963.0,1886.0,1954.3,1939.2778,1940.775,11.6196
2018-03-21 09:30:00,1955.5,1956.5,1948.5,1952.0,,6198,0,1963.0,1910.5,1955.1,1941.3611,1940.3417,11.5351
2018-03-21 09:45:00,1952.0,1954.5,1949.5,1952.5,,4830,0,1963.0,1912.5,1955.0,1942.6667,1939.8917,11.3672
2018-03-21 10:00:00,1952.5,1955.0,1951.5,1953.5,,3390,0,1963.0,1914.0,1954.9,1944.1944,1939.4083,11.1656
2018-03-21 10:30:00,1953.5,1956.0,1942.5,1944.5,,8064,0,1963.0,1921.0,1951.6,1945.0833,1938.8417,11.2959
2018-03-21 10:45:00,1944.5,1948.0,1941.5,1946.5,,7412,0,1963.0,1921.0,1949.8,1946.3611,1938.45,10.611
2018-03-21 11:00:00,1947.0,1950.5,1940.0,1947.0,,9172,0,1963.0,1923.5,1948.8,1947.1944,1938.2167,10.4852
2018-03-21 11:15:00,1946.5,1948.5,1936.0,1937.5,,9214,0,1963.0,1926.0,1945.8,1946.6944,1938.3083,10.5335
2018-03-21 13:30:00,1937.0,1941.5,1929.5,1934.5,,11178,0,1963.0,1929.5,1942.0,1946.4167,1938.6333,10.6707
2018-03-21 13:45:00,1934.5,1935.0,1920.0,1925.5,,15306,0,1963.0,1920.0,1938.2,1945.8611,1938.6167,10.8982
2018-03-21 14:00:00,1926.0,1935.0,1925.0,1934.5,,7612,0,1963.0,1920.0,1935.8,1945.8056,1938.7667,10.8967
2018-03-21 14:15:00,1935.0,1944.0,1933.0,1938.0,,10226,0,1963.0,1920.0,1934.0,1945.7222,1938.9417,10.8385
2018-03-21 14:30:00,1937.5,1940.5,1933.5,1936.5,,6014,0,1963.0,1920.0,1933.8,1945.3889,1939.05,10.538
2018-03-21 14:45:00,1936.0,1939.0,1928.0,1937.5,,9272,0,1963.0,1920.0,1934.4,1945.0833,1939.3167,10.3754
2018-03-21 21:01:00,1933.5,1943.0,1929.5,1932.0,,17064,0,1963.0,1920.0,1935.7,1944.1944,1938.8667,10.5458
2018-03-21 21:15:00,1931.5,1943.0,1931.5,1940.5,,9494,0,1963.0,1920.0,1936.9,1943.5,1938.3917,10.5797
2018-03-21 21:30:00,1941.0,1946.0,1939.0,1943.5,,10046,0,1963.0,1920.0,1938.0,1942.9167,1938.1417,10.4745
2018-03-21 21:45:00,1944.5,1947.0,1940.0,1942.5,,8616,0,1963.0,1920.0,1939.2,1941.8889,1937.8417,10.4241
2018-03-21 22:00:00,1942.5,1943.0,1935.0,1935.5,,9550,0,1963.0,1920.0,1938.8,1940.7778,1937.5417,10.3919
2018-03-21 22:15:00,1935.5,1937.0,1930.0,1936.0,,10284,0,1963.0,1920.0,1939.6,1939.8889,1937.2917,10.3386
2018-03-21 22:30:00,1936.0,1940.5,1933.0,1934.5,,5730,0,1956.5,1920.0,1938.4,1938.8889,1937.175,10.2927
2018-03-21 22:45:00,1934.5,1938.5,1932.0,1937.0,,3694,0,1956.0,1920.0,1937.1,1937.9722,1937.275,10.2481
2018-03-21 23:01:00,1935.0,1937.5,1932.0,1937.0,,2848,0,1956.0,1920.0,1936.0,1937.5556,1937.125,10.01
2018-03-21 23:15:00,1937.0,1946.5,1934.5,1945.5,,8176,0,1956.0,1920.0,1938.0,1937.5,1937.05,10.2322
2018-03-22 09:00:00,1946.5,1958.0,1943.5,1955.5,,15676,0,1958.0,1920.0,1941.9,1937.9722,1937.2833,10.3755
2018-03-22 09:15:00,1955.5,1957.0,1945.5,1949.0,,9544,0,1958.0,1920.0,1944.8,1938.6111,1937.3,10.411
2018-03-22 09:30:00,1949.0,1950.0,1945.0,1945.0,,5416,0,1958.0,1920.0,1946.4,1939.1944,1937.275,10.2007
2018-03-22 09:45:00,1945.0,1949.0,1945.0,1948.0,,3854,0,1958.0,1920.0,1948.6,1940.4444,1937.3667,10.0082
2018-03-22 10:00:00,1948.5,1950.5,1946.5,1948.5,,3298,0,1958.0,1920.0,1949.2,1941.2222,1937.4583,9.7708
2018-03-22 10:30:00,1948.5,1948.5,1941.5,1944.0,,8048,0,1958.0,1925.0,1946.9,1941.5556,1937.4833,9.6315
2018-03-22 10:45:00,1944.0,1948.5,1941.0,1942.5,,6994,0,1958.0,1928.0,1945.6,1941.8889,1937.5,9.5672
2018-03-22 11:00:00,1942.5,1946.5,1937.0,1942.5,,7700,0,1958.0,1928.0,1945.1,1942.1667,1937.75,9.5011
2018-03-22 11:15:00,1942.5,1952.0,1937.5,1947.0,,11994,0,1958.0,1928.0,1944.9,1943.0,1938.0417,9.4106
2018-03-22 13:30:00,1947.0,1954.5,1946.0,1954.0,,6970,0,1958.0,1929.5,1946.0,1943.75,1938.3833,9.2777
2018-03-22 13:45:00,1954.5,1956.5,1949.0,1952.0,,5780,0,1958.0,1930.0,1947.6,1944.2222,1938.7917,9.2096
2018-03-22 14:00:00,1951.5,1961.5,1949.5,1956.0,,13652,0,1961.5,1930.0,1950.3,1944.9722,1939.2667,9.1396
2018-03-22 14:15:00,1956.0,1961.0,1951.5,1952.5,,10144,0,1961.5,1930.0,1952.3,1945.9167,1939.7167,9.1785
2018-03-22 14:30:00,1952.0,1952.5,1945.0,1945.5,,9806,0,1961.5,1930.0,1952.0,1946.4444,1940.1333,9.1189
2018-03-22 14:45:00,1945.5,1951.0,1937.5,1945.5,,13680,0,1961.5,1930.0,1950.3,1947.0556,1940.45,9.2477
2018-03-22 21:01:00,1947.0,1948.5,1935.5,1938.5,,20294,0,1961.5,1932.0,1947.6,1947.1389,1940.7917,9.3732
2018-03-22 21:15:00,1938.0,1941.5,1925.5,1927.5,,17248,0,1961.5,1925.5,1941.9,1946.6111,1940.9833,9.5312
2018-03-22 21:30:00,1928.0,1934.5,1924.0,1932.0,,9630,0,1961.5,1924.0,1937.8,1945.8611,1941.2917,9.5554
2018-03-22 21:45:00,1932.0,1932.0,1926.5,1928.5,,5928,0,1961.5,1924.0,1934.4,1944.3611,1941.4167,9.3917
2018-03-22 22:00:00,1928.5,1932.0,1919.0,1920.5,,11436,0,1961.5,1919.0,1929.4,1942.7778,1941.5167,9.5932
2018-03-22 22:15:00,1920.5,1922.5,1912.0,1916.5,,12712,0,1961.5,1912.0,1925.0,1941.1944,1941.3083,9.6131
2018-03-22 22:30:00,1916.0,1916.0,1907.5,1911.5,,14034,0,1961.5,1907.5,1921.8,1939.1667,1941.0667,9.6158
2018-03-22 22:45:00,1911.5,1929.0,1911.0,1921.0,,12604,0,1961.5,1907.5,1919.6,1937.6389,1940.9417,9.9142
2018-03-22 23:01:00,1921.0,1922.5,1912.5,1915.5,,7304,0,1961.5,1907.5,1917.0,1936.0556,1940.8083,9.9269
2018-03-22 23:15:00,1915.5,1916.0,1901.0,1910.5,,13746,0,1961.5,1901.0,1915.0,1934.2778,1940.45,10.0432
2018-03-22 23:30:00,1911.0,1911.0,1911.0,1911.0,,2,0,1961.5,1901.0,1913.9,1932.5278,1939.8583,9.7908
2018-03-23 09:00:00,1909.5,1909.5,1850.5,1869.5,,37722,0,1961.5,1850.5,1905.5,1928.2222,1938.6917,11.7189
2018-03-23 09:15:00,1869.5,1873.0,1830.5,1835.5,,26218,0,1961.5,1830.5,1888.4,1921.6389,1937.025,12.9025
2018-03-23 09:30:00,1835.5,1871.0,1835.0,1865.5,,18004,0,1961.5,1830.5,1878.4,1916.8333,1935.8583,13.8098
2018-03-23 09:45:00,1867.0,1882.0,1861.0,1873.5,,12322,0,1961.5,1830.5,1871.0,1912.25,1934.7583,14.1463
2018-03-23 10:00:00,1873.5,1875.5,1860.0,1865.0,,7052,0,1961.5,1830.5,1861.8,1907.3889,1933.4667,14.2793
2018-03-23 10:30:00,1865.0,1869.5,1854.5,1857.0,,5460,0,1961.0,1830.5,1859.3,1902.4722,1932.0333,14.2457
2018-03-23 10:45:00,1857.0,1865.5,1848.5,1863.5,,7452,0,1952.5,1830.5,1864.9,1897.9167,1930.625,14.388
2018-03-23 11:00:00,1863.5,1869.5,1858.0,1863.5,,4748,0,1951.0,1830.5,1864.5,1893.75,1929.1333,14.2572
2018-03-23 11:15:00,1863.5,1869.0,1860.0,1862.0,,4494,0,1948.5,1830.5,1862.2,1890.1111,1927.6,14.0087
2018-03-23 13:30:00,1860.5,1860.5,1826.5,1844.0,,21002,0,1941.5,1826.5,1858.0,1885.2222,1925.65,14.7939
2018-03-23 13:45:00,1844.0,1852.0,1837.0,1839.0,,10760,0,1934.5,1826.5,1854.4,1880.25,1923.7083,14.7148
2018-03-23 14:00:00,1839.0,1842.5,1817.5,1818.5,,15796,0,1932.0,1817.5,1845.4,1874.5833,1921.4833,15.0937
2018-03-23 14:15:00,1818.5,1844.5,1802.5,1826.5,,21980,0,1932.0,1802.5,1838.0,1869.5833,1919.3833,16.0972
2018-03-23 14:30:00,1827.0,1856.5,1824.0,1844.0,,15608,0,1929.0,1802.5,1834.4,1865.8333,1917.5583,16.7525
2018-03-23 14:45:00,1844.0,1853.0,1835.0,1840.5,,12688,0,1929.0,1802.5,1833.7,1861.3611,1915.825,16.7708
2018-03-23 21:01:00,1842.5,1849.5,1827.0,1831.5,,24738,0,1929.0,1802.5,1832.2,1856.6944,1913.9083,16.9265
2018-03-23 21:15:00,1832.0,1835.0,1825.5,1829.0,,10608,0,1922.5,1802.5,1834.3,1852.1667,1911.9417,16.6065
2018-03-23 21:30:00,1829.5,1840.5,1826.5,1832.5,,9042,0,1916.0,1802.5,1835.5,1847.8056,1910.1917,16.5362
2018-03-23 21:45:00,1832.0,1843.5,1831.5,1840.5,,7866,0,1911.0,1802.5,1834.8,1846.1944,1908.625,16.3908
2018-03-23 22:00:00,1840.5,1859.5,1839.5,1852.0,,16266,0,1909.5,1802.5,1837.1,1847.1111,1907.4,16.5477
2018-03-23 22:15:00,1852.0,1856.5,1844.5,1851.5,,7394,0,1882.0,1802.5,1841.1,1846.3333,1906.0167,16.4066
2018-03-23 22:30:00,1851.5,1853.0,1841.5,1847.0,,4364,0,1882.0,1802.5,1844.7,1844.8611,1904.5,16.2457
2018-03-23 22:45:00,1847.0,1851.0,1842.0,1851.0,,4814,0,1882.0,1802.5,1848.4,1844.0833,1903.075,16.015
2018-03-23 23:01:00,1855.5,1862.0,1851.0,1854.5,,7960,0,1875.5,1802.5,1851.2,1843.9444,1901.6917,15.8865
2018-03-23 23:15:00,1853.5,1855.5,1850.0,1851.5,,6064,0,1869.5,1802.5,1851.1,1843.2778,1900.35,15.4628
2018-03-26 09:00:00,1849.5,1855.0,1826.0,1833.5,,17220,0,1869.5,1802.5,1847.5,1841.6111,1898.5667,15.9169
2018-03-26 09:15:00,1834.0,1839.0,1831.0,1837.0,,7214,0,1869.5,1802.5,1845.5,1840.2222,1896.7917,15.6146
2018-03-26 09:30:00,1837.0,1837.0,1828.0,1834.5,,6544,0,1869.0,1802.5,1842.2,1839.6944,1894.9917,15.4734
2018-03-26 09:45:00,1835.0,1847.5,1829.5,1845.5,,8254,0,1862.0,1802.5,1840.4,1840.0556,1893.4917,15.7154
2018-03-26 10:00:00,1845.5,1857.5,1840.5,1854.5,,8946,0,1862.0,1802.5,1841.0,1842.0556,1892.1333,15.9191
2018-03-26 10:30:00,1854.5,1855.5,1847.0,1849.5,,4836,0,1862.0,1802.5,1844.2,1843.3333,1890.7167,15.7511
2018-03-26 10:45:00,1849.5,1849.5,1843.5,1844.0,,2522,0,1862.0,1802.5,1845.6,1843.3333,1889.1667,15.4907
2018-03-26 11:00:00,1844.0,1849.5,1843.5,1847.0,,2934,0,1862.0,1824.0,1848.1,1843.6944,1887.6667,15.2166
2018-03-26 11:15:00,1847.0,1849.5,1842.0,1846.0,,3328,0,1862.0,1825.5,1848.2,1844.5,1886.0083,14.9398
2018-03-26 13:30:00,1846.0,1846.5,1835.5,1839.5,,7024,0,1862.0,1825.5,1845.2,1845.0833,1884.075,14.8918
2018-03-26 13:45:00,1839.5,1842.0,1832.0,1832.5,,5838,0,1862.0,1825.5,1841.8,1845.0833,1882.1333,14.8365
2018-03-26 14:00:00,1833.0,1837.5,1832.0,1832.5,,4724,0,1862.0,1826.0,1839.5,1844.6389,1880.2583,14.5496
2018-03-26 14:15:00,1832.5,1834.0,1822.5,1828.0,,10988,0,1862.0,1822.5,1835.7,1843.3056,1878.2583,14.5477
2018-03-26 14:30:00,1828.0,1830.5,1807.5,1811.5,,16650,0,1862.0,1807.5,1828.8,1841.0833,1875.975,15.0351
2018-03-26 14:45:00,1812.0,1826.5,1811.5,1817.0,,13156,0,1862.0,1807.5,1824.3,1839.4167,1873.8583,15.1234
2018-03-26 21:01:00,1819.0,1834.0,1819.0,1830.0,,18368,0,1862.0,1807.5,1823.8,1838.25,1871.9833,15.2949
2018-03-26 21:15:00,1830.5,1832.0,1822.5,1825.0,,6796,0,1862.0,1807.5,1822.3,1836.6111,1870.025,15.1333
2018-03-26 21:30:00,1825.0,1830.0,1821.5,1823.5,,6698,0,1862.0,1807.5,1821.4,1835.0556,1867.9667,15.0152
2018-03-26 21:45:00,1823.5,1831.5,1823.5,1828.5,,7032,0,1857.5,1807.5,1824.8,1834.7778,1865.875,14.9566
2018-03-26 22:00:00,1828.0,1830.5,1824.0,1827.0,,4470,0,1857.5,1807.5,1826.8,1834.2222,1863.7917,14.7379
2018-03-26 22:15:00,1827.5,1827.5,1823.5,1825.5,,3212,0,1857.5,1807.5,1825.9,1833.7222,1861.6167,14.4714
2018-03-26 22:30:00,1825.0,1830.5,1819.5,1828.5,,8364,0,1857.5,1807.5,1826.6,1832.7778,1859.55,14.5068
2018-03-26 22:45:00,1828.5,1828.5,1822.5,1824.5,,3836,0,1857.5,1807.5,1826.8,1831.1111,1857.5333,14.2201
2018-03-26 23:01:00,1823.5,1825.5,1820.0,1821.0,,3682,0,1857.5,1807.5,1825.3,1829.5278,1855.4583,14.0357
2018-03-26 23:15:00,1821.0,1825.5,1820.0,1821.5,,3922,0,1855.5,1807.5,1824.2,1828.2778,1853.5083,13.7867
2018-03-27 09:00:00,1823.5,1848.5,1823.5,1843.0,,23916,0,1849.5,1807.5,1827.7,1828.0556,1852.1,14.5782
2018-03-27 09:15:00,1843.5,1843.5,1837.0,1839.0,,7620,0,1849.5,1807.5,1829.8,1827.6667,1850.55,13.701
2018-03-27 09:30:00,1839.5,1842.5,1837.0,1839.5,,6610,0,1849.5,1807.5,1832.8,1827.6667,1849.0667,13.0495
2018-03-27 09:45:00,1839.0,1842.0,1838.0,1839.5,,4926,0,1848.5,1807.5,1836.5,1828.0556,1847.7167,12.4407
2018-03-27 10:00:00,1839.0,1841.5,1837.5,1840.0,,4192,0,1848.5,1807.5,1840.2,1828.4722,1846.4417,12.0617
2018-03-27 10:30:00,1839.5,1840.5,1832.5,1836.0,,6958,0,1848.5,1807.5,1838.8,1828.9167,1845.1833,11.9282
2018-03-27 10:45:00,1836.0,1839.5,1835.0,1837.5,,3784,0,1848.5,1807.5,1838.5,1830.3611,1843.7917,11.6686
2018-03-27 11:00:00,1837.5,1850.0,1837.5,1850.0,,9560,0,1850.0,1807.5,1840.6,1832.1944,1842.7,11.6928
2018-03-27 11:15:00,1849.0,1853.5,1843.5,1846.5,,14202,0,1853.5,1811.5,1842.0,1833.1111,1841.6333,11.6932
2018-03-27 13:30:00,1847.5,1850.0,1838.0,1838.0,,8412,0,1853.5,1819.0,1841.6,1833.8333,1840.4167,11.8043
2018-03-27 13:45:00,1838.5,1842.0,1835.0,1835.0,,8852,0,1853.5,1819.5,1841.4,1834.4722,1839.8417,11.3376
2018-03-27 14:00:00,1835.0,1836.0,1822.5,1825.0,,16522,0,1853.5,1819.5,1838.9,1834.2778,1839.6667,11.4205
2018-03-27 14:15:00,1825.0,1827.0,1816.5,1820.5,,12038,0,1853.5,1816.5,1833.0,1833.9167,1838.9167,11.2353
2018-03-27 14:30:00,1820.0,1825.0,1819.5,1822.5,,6438,0,1853.5,1816.5,1828.2,1833.75,1838.0667,10.6121
2018-03-27 14:45:00,1822.5,1827.0,1816.0,1820.5,,9536,0,1853.5,1816.0,1824.7,1833.3056,1837.325,10.351
2018-03-27 21:01:00,1822.5,1827.0,1817.0,1826.5,,16600,0,1853.5,1816.0,1823.0,1833.4167,1836.8167,10.2609
2018-03-27 21:15:00,1826.5,1826.5,1801.0,1804.5,,26082,0,1853.5,1801.0,1818.9,1832.5,1835.8333,10.7049
2018-03-27 21:30:00,1804.5,1808.0,1792.0,1797.5,,23562,0,1853.5,1792.0,1814.3,1831.1667,1834.7333,10.9469
2018-03-27 21:45:00,1797.5,1797.5,1780.5,1781.5,,23500,0,1853.5,1780.5,1806.1,1827.75,1833.3917,11.1525
2018-03-27 22:00:00,1782.0,1794.5,1782.0,1785.5,,12472,0,1853.5,1780.5,1799.1,1824.7778,1832.4167,11.2219
2018-03-27 22:15:00,1785.5,1790.0,1782.5,1788.5,,8630,0,1853.5,1780.5,1791.5,1821.9444,1831.575,10.9586
2018-03-27 22:30:00,1788.5,1790.0,1778.5,1784.5,,9324,0,1853.5,1778.5,1787.5,1818.8889,1831.0083,10.9658
2018-03-27 22:45:00,1784.5,1789.5,1781.0,1784.0,,7780,0,1853.5,1778.5,1784.8,1815.7778,1830.3,10.8641
2018-03-27 23:01:00,1785.5,1787.0,1781.0,1782.0,,4164,0,1853.5,1778.5,1784.9,1812.7778,1829.2667,10.7031
2018-03-27 23:15:00,1781.5,1786.0,1781.5,1784.5,,4266,0,1853.5,1778.5,1784.7,1809.8333,1828.3333,10.4598
2018-03-28 09:00:00,1784.5,1784.5,1751.0,1755.5,,27306,0,1853.5,1751.0,1778.1,1804.5833,1827.0667,11.4175
2018-03-28 09:15:00,1756.0,1761.0,1752.5,1757.5,,10550,0,1853.5,1751.0,1772.7,1799.6389,1825.875,11.0498
2018-03-28 09:30:00,1758.0,1779.0,1757.5,1765.0,,19392,0,1853.5,1751.0,1768.9,1795.5833,1824.75,11.4867
2018-03-28 09:45:00,1765.0,1768.0,1758.0,1764.0,,8294,0,1850.0,1751.0,1765.3,1791.6389,1823.475,11.4486
2018-03-28 10:00:00,1764.5,1778.5,1762.5,1776.5,,13084,0,1842.0,1751.0,1763.7,1788.9444,1822.2167,11.5102
2018-03-28 10:30:00,1776.0,1780.5,1766.5,1769.5,,9214,0,1836.0,1751.0,1766.5,1786.1111,1820.85,11.4991
2018-03-28 10:45:00,1770.0,1772.0,1766.0,1769.0,,4336,0,1827.0,1751.0,1768.8,1783.1389,1819.55,11.2985
2018-03-28 11:00:00,1769.0,1770.5,1759.0,1759.5,,5606,0,1827.0,1751.0,1767.7,1779.75,1818.025,11.3509
2018-03-28 11:15:00,1759.5,1769.0,1759.0,1768.5,,5322,0,1827.0,1751.0,1768.6,1776.5278,1816.5917,11.3472
2018-03-28 13:30:00,1768.0,1768.0,1752.0,1757.0,,9800,0,1827.0,1751.0,1764.7,1773.8889,1815.0167,11.5742
2018-03-28 13:45:00,1757.5,1764.0,1754.0,1760.0,,6462,0,1826.5,1751.0,1762.8,1771.8056,1813.7917,11.4945
2018-03-28 14:00:00,1760.0,1761.0,1751.0,1758.0,,7370,0,1808.0,1751.0,1760.6,1770.5,1812.475,11.4301
2018-03-28 14:15:00,1758.0,1762.5,1753.5,1756.5,,6118,0,1797.5,1751.0,1760.0,1768.8889,1811.175,11.3966
2018-03-28 14:30:00,1756.5,1760.5,1752.5,1760.5,,5142,0,1794.5,1751.0,1758.4,1767.3333,1809.7583,11.2421
2018-03-28 14:45:00,1760.0,1761.0,1753.0,1756.5,,8124,0,1790.0,1751.0,1758.3,1765.7778,1808.125,10.9243
2018-03-28 21:01:00,1756.0,1756.5,1740.0,1742.0,,26300,0,1790.0,1740.0,1754.7,1763.4444,1806.3333,11.0544
2018-03-28 21:15:00,1742.5,1753.0,1742.0,1746.5,,14196,0,1789.5,1740.0,1752.4,1761.4722,1804.7083,10.9363
2018-03-28 21:30:00,1746.5,1750.5,1738.0,1743.5,,13718,0,1787.0,1738.0,1749.8,1759.1944,1802.9833,10.9934
2018-03-28 21:45:00,1743.0,1743.5,1731.5,1738.0,,14258,0,1786.0,1731.5,1745.3,1758.2222,1801.1833,11.0471
2018-03-28 22:00:00,1738.0,1744.0,1735.5,1739.0,,8012,0,1784.5,1731.5,1741.8,1757.1944,1799.5083,10.9761
2018-03-28 22:15:00,1738.5,1740.0,1735.0,1737.0,,4730,0,1780.5,1731.5,1740.8,1755.6389,1797.9167,10.7975
2018-03-28 22:30:00,1737.0,1745.5,1736.0,1738.5,,8056,0,1780.5,1731.5,1739.2,1754.2222,1796.35,10.8356
2018-03-28 22:45:00,1738.5,1742.0,1734.5,1736.0,,6010,0,1780.5,1731.5,1737.7,1751.9722,1794.8167,10.6984
2018-03-28 23:01:00,1738.5,1741.5,1733.5,1738.0,,7246,0,1780.5,1731.5,1737.7,1750.2222,1793.5917,10.6565
2018-03-28 23:15:00,1738.0,1741.0,1736.5,1738.5,,3814,0,1780.5,1731.5,1737.6,1748.5278,1792.2833,10.4888
2018-03-29 09:00:00,1738.5,1751.5,1736.5,1746.5,,12616,0,1772.0,1731.5,1739.5,1747.8056,1790.8917,10.7308
2018-03-29 09:15:00,1746.5,1755.5,1743.0,1754.0,,8490,0,1770.5,1731.5,1742.6,1747.0,1789.7083,10.5728
2018-03-29 09:30:00,1753.5,1753.5,1744.0,1746.0,,6780,0,1769.0,1731.5,1744.6,1746.3889,1788.4167,10.6101
2018-03-29 09:45:00,1746.5,1746.5,1738.0,1741.5,,7184,0,1768.0,1731.5,1745.3,1745.3611,1786.9667,10.6111
2018-03-29 10:00:00,1741.5,1742.5,1729.0,1731.5,,10640,0,1764.0,1729.0,1743.9,1743.8889,1785.375,10.8285
2018-03-29 10:30:00,1732.0,1739.0,1726.0,1734.5,,10204,0,1762.5,1726.0,1741.5,1742.6667,1783.8583,11.0249
2018-03-29 10:45:00,1734.5,1742.0,1734.0,1739.0,,7108,0,1762.5,1726.0,1738.5,1741.4722,1782.3667,10.9693
2018-03-29 11:00:00,1739.0,1756.5,1738.0,1751.0,,12004,0,1761.0,1726.0,1739.5,1741.1667,1781.1417,11.3691
2018-03-29 11:15:00,1751.0,1760.0,1746.0,1754.5,,11528,0,1761.0,1726.0,1742.1,1741.8611,1780.0333,11.4689
2018-03-29 13:30:00,1755.0,1767.0,1755.0,1764.5,,16104,0,1767.0,1726.0,1748.7,1742.8611,1779.0833,11.5419
2018-03-29 13:45:00,1765.0,1767.0,1755.0,1755.5,,11568,0,1767.0,1726.0,1752.9,1743.5278,1777.625,11.5675
2018-03-29 14:00:00,1756.0,1757.5,1752.5,1756.0,,6962,0,1767.0,1726.0,1756.3,1744.5278,1776.2417,11.394
2018-03-29 14:15:00,1755.5,1763.5,1755.0,1756.0,,6470,0,1767.0,1726.0,1757.3,1745.4722,1774.85,11.2697
2018-03-29 14:30:00,1756.0,1771.0,1755.5,1765.5,,13466,0,1771.0,1726.0,1759.5,1747.0556,1773.6167,11.4601
2018-03-29 14:45:00,1766.0,1775.0,1764.0,1767.5,,15012,0,1775.0,1726.0,1760.1,1748.6667,1772.4083,11.5409
2018-03-29 21:01:00,1770.5,1780.5,1767.0,1776.5,,21492,0,1780.5,1726.0,1764.3,1750.9167,1771.4167,11.6368
2018-03-29 21:15:00,1776.5,1780.0,1769.0,1770.0,,11314,0,1780.5,1726.0,1767.1,1752.6944,1770.2917,11.6503
2018-03-29 21:30:00,1769.0,1771.5,1760.0,1764.0,,11562,0,1780.5,1726.0,1768.7,1754.1111,1768.8583,11.4595
2018-03-29 21:45:00,1763.5,1767.5,1763.0,1764.0,,5988,0,1780.5,1726.0,1768.4,1755.0833,1767.4833,11.1366
2018-03-29 22:00:00,1764.0,1765.0,1760.5,1764.5,,5758,0,1780.5,1726.0,1767.8,1755.6667,1766.2583,10.8095
